in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
GA,Electricity,7.73,7.84,8.13,8,8.47,8.93,9.08,9.31,9.45,8.66,8.65,8.64,8.09,8.41,8.4,8.65,8.76,9.3,9.65,9.93,9.21,8.89,8.33,8.04,8.16,8.39,8.77,9.12,8.93,9.56,9.78,9.99,9.61,8.77,8.62,8.45,8.55,8.66,9.14,9.44,9.72,10.92,11.09,11.05,10.6,10.22,9.49,9.09,9.48,9.79,9.76,9.82,10.06,10.82,10.8,10.77,10.6,10.11,9.68,9.14,8.94,9.3,9.56,9.89,10.22,10.83,10.87,11.03,10.61,10,9.59,9.29,9.69,9.82,10.9,10.71,11.31,11.99,11.96,12.12,11.57,10.85,10.45,10.21,10.23,10.61,10.58,10.77,11.08,11.88,12.13,12.18,11.87,10.89,10.28,10.29,10.43,10.6,10.84,11.02,11.74,12.39,12.55,12.59,12.2,11.24,10.66,10.41,10.9,10.97,11.3,11.57,11.9,12.62,12.63,12.6,12.21,11.42,10.72,10.47,10.49,10.8,10.65,11.31,11.74,12.34,13.35,12.27,12.18,11.16,10.5,10.28,10.46,10.58,11.2,11.22,11.57,12.3,12.35,12.58,11.99,11.14,11,10.43,10.93,11.64,11.81,11.59,11.82,12.66,12.69,12.85,12.56,11.52,11.09,10.69,10.76,10.93,11.41,11.28,11.7,12.34,12.36,12.6,12.18,11.05,10.9,9.36,11.01,11.09,11.65,11.84,12.09,12.82,12.88,12.74,11.98,11.32,11.13,9.54,11.05,11.24,11.58,11.57,12,12.88,12.84,13.07,12.31,12.09,11.55,10.98,10.77,11.57,11.72,12.13,13.16,13.52,13.47,13.23,12.87,12.86,12.27,12.07,11.63,11.9,12.89,13.46,14.4,15.27,16.02,16.19,15.13,14.3,13.51,11.96
HI,Electricity,19.05,18.6,18.47,19.23,19.91,20.3,20.92,21.02,21.57,22.88,23.29,22.7,22.74,22.93,22.53,23.3,23.25,24.09,24.61,24.48,24.22,23.25,22.66,21.93,21.76,22.41,21.48,22.47,23.17,23.53,24.58,25.19,23.5,26.1,26.59,28.26,28.53,29.98,29.92,30.31,31.4,33.27,34.99,36.02,36.94,35.74,33.41,29.28,25.76,23.49,21.59,22.19,22.04,22.2,22.99,25.13,25.49,26.45,26.23,26.26,26.71,27.46,27.79,27.14,28.25,28.36,28.3,28.58,28.02,28.45,28.91,29.15,30.13,31.04,31.7,32.89,34.58,35.84,36.23,36.98,37.53,36.71,36.56,36.2,36.25,36.8,37.05,37.51,38.21,40.16,37.84,37.18,37.21,36.96,36.81,36.33,37.86,36.58,37.43,36.96,37.11,37.03,36.61,36.79,36.28,37.27,37.24,36.58,37.1,36.84,38.25,37.8,37.76,38.27,38.01,37.45,37.76,36.17,34.84,34.35,33.06,30.59,30.84,30.44,30.11,30.41,30.04,29.86,28.51,28.2,27.15,26.85,26.92,26.78,27.35,26.93,26.88,27.5,28.04,27.45,27.84,27.54,28.48,27.69,28.32,29.4,29.05,30.34,29.07,30.45,29.25,28.76,29.03,29.3,30.58,30.76,31.15,31.52,32.05,31.21,32.02,32.75,33.45,32.39,32.28,32.44,33.83,34.37,32.08,33.53,33.94,34.45,33.44,32.45,31.42,31.16,31.17,30.78,30.98,30.99,31.69,33.37,33.08,32.75,30.93,29.02,28.86,28.85,29.98,28.9,28.78,29.08,30.67,32.49,33.07,32.92,32.99,32.97,33.48,33.36,34.57,34.48,34.74,35.85,37.61,38.35,40.18,41.81,43.4,44.3,45.1,45.55,45.58,44.71,43.8,44.78
ID,Electricity,5.91,5.89,5.9,5.93,6.13,6.9,6.89,6.87,6.61,6.6,6.27,6.08,6.14,6.3,6.31,6.41,6.62,6.46,6.33,6.34,6.22,6.13,5.94,5.67,5.7,5.77,5.89,6,6.09,6.97,6.98,6.98,6.78,6.78,6.54,6.31,6.32,6.43,6.67,6.65,6.82,7.65,7.48,7.55,7.3,7.4,7.25,7.05,7.06,7.23,7.33,7.29,7.39,8.35,8.49,8.42,7.78,8.17,7.87,8.48,7.79,7.72,7.77,7.86,8.02,8.2,8.55,8.48,8.07,8.05,7.87,7.76,7.82,7.78,7.78,7.82,8.07,8.45,8.5,8.62,6.73,7.87,7.86,7.43,8.15,8.09,8.18,8.16,8.39,9.04,9.75,9.77,8.31,9.11,8.67,8.54,8.65,8.61,8.53,8.73,8.88,10.15,10.47,10.23,9.47,9.89,9.51,9.26,9.14,9.06,9.13,9.51,9.61,10.41,10.6,10.51,9.98,10.2,9.79,9.38,9.61,9.36,9.53,9.74,11.53,9.99,10.61,10.24,10.02,10.25,9.34,9.6,9.51,9.61,9.75,9.83,10.09,10.07,10.76,10.46,10.24,10.24,10.02,9.44,9.19,9.59,9.84,9.72,10.12,11.33,10.51,10.56,9.99,10.26,10,10.03,10.27,10.04,9.94,10.07,10.5,10.52,10.41,10.48,10.26,10.27,9.53,9.78,9.81,9.49,9.63,9.9,10.34,10.27,10.56,10.16,9.86,9.68,9.49,9.79,9.86,9.4,9.59,9.46,9.85,10.45,10.76,10.35,10.02,10.28,9.63,9.88,10.02,9.59,9.96,9.62,10.32,9.93,10.39,10.71,10.4,10.58,10.19,10.31,9.9,9.75,10.07,9.86,10.29,11.38,11.22,10.76,10.51,11.24,10.01,10.51
IL,Electricity,7.27,7.83,7.96,8.46,8.74,8.88,8.97,8.87,8.91,8.54,8.04,7.38,7.43,7.93,7.91,8.46,8.92,8.88,9.15,8.92,9.21,8.73,7.78,7.55,9.63,9.62,9.81,10.42,10.17,10.58,9.89,10.29,10.31,10.74,10.58,9.71,9.56,9.88,10.43,11.02,11.6,11.57,11.41,11.24,11.63,12.05,12.24,10.82,10.79,11.47,11.74,11.97,12.16,11.4,10.97,11.15,11.48,11.42,11.11,10.3,9.94,10.56,10.98,11.61,12.05,12.7,12.13,11.96,11.75,12.22,11.98,10.64,10.31,11.19,11.9,11.88,12.37,12.06,11.91,11.55,12.76,12.85,12.38,11.14,11.21,11.45,11.97,12.45,12.73,11.24,10.81,10.78,11.36,11.91,11.35,10.62,10.42,10.85,10.46,10.92,11.89,10.57,10.44,10.73,10.09,11.22,10.61,9.84,10.34,10.94,11.27,12.31,12.48,12.15,12.09,12.41,12.05,13.52,12.62,11.78,11.45,11.88,11.94,13.31,13.26,12.58,12.56,12.52,12.8,13.58,13.27,11.82,11.77,12.27,12.88,13.09,13.61,12.54,12.35,12.24,12.53,13.03,13.14,11.95,11.55,12.51,14.02,13.59,14.09,13.14,12.29,12.83,13.09,13.12,13.67,12.58,12.74,12.48,12.93,13.27,13.39,12.75,11.96,12.52,12.43,13.49,13.46,12.53,12.38,12.67,12.99,14.32,14.32,13.42,12.14,12.71,12.69,13.86,13.51,12.79,12.84,13.01,13.41,13.96,14.29,12.9,12.18,12.56,12.68,13.99,13.64,12.52,12.23,12.19,13.82,13.98,14.18,12.83,12.68,12.85,13.02,13.98,14.33,13.4,13.12,14.05,14.73,15.06,15.26,16.78,16.6,16.98,17.08,17.27,17.31,16.19
IN,Electricity,6.78,7.15,7.16,7.89,8.11,7.69,7.3,7.38,7.63,8.23,8.21,7.25,7.44,7.74,8.01,8.96,9.16,8.46,8.21,8.29,8.49,8.73,8.14,7.74,7.51,7.36,7.97,8.8,8.87,8.37,8.31,8.41,8.55,8.93,8.83,7.89,7.79,8.01,7.91,9.2,9.68,9.03,9.16,9.21,9.39,10.08,9.57,8.63,8.78,9.16,9.8,10.04,10.27,9.78,9.62,9.74,9.93,9.75,9.31,8.74,8.46,8.75,9.08,10.12,10.23,9.47,9.63,9.69,10.17,10.8,10.3,9.34,9.17,9.45,9.93,10.46,10.52,10.15,10,10.04,10.76,11.08,10.29,9.85,10,10.18,10.85,11.56,10.85,10.54,9.94,10.44,10.92,11.09,10.45,10.49,10.13,10.34,10.63,11.53,11.66,11.32,11.23,11.23,11.28,11.69,11.18,10.49,10.34,10.73,11.19,12.14,11.98,11.71,11.91,11.77,11.85,12.21,11.63,11.26,10.98,11,11.14,12.29,11.93,11.82,11.54,11.59,11.81,12.17,12.03,11.46,10.8,10.9,11.6,12.21,12.18,11.7,11.68,11.77,12.26,12.69,12.83,11.75,11.6,12.12,12.29,12.9,12.75,12.37,12.18,12.33,12.63,12.75,12.71,11.59,11.35,11.79,12.37,12.54,12.52,12.26,12.3,12.53,12.63,12.69,12.65,11.99,12.14,12.28,12.53,13.25,13.29,12.88,12.48,12.52,12.53,12.87,12.7,12.1,12.22,12.14,12.48,12.89,12.9,12.87,12.51,12.62,13.38,13.98,13.57,13,12.18,12.32,13.04,13.84,14.12,13.64,13.34,13.34,13.56,14.25,14.27,13.57,13.41,13.43,14.3,14.7,15.16,14.78,15,15.62,15.47,17.15,16.33,15.6
IA,Electricity,8.34,8.69,8.89,9.25,9.58,9.94,9.71,9.96,9.71,9.22,9.03,8.7,8.93,9.32,9.45,9.59,9.95,9.79,10.03,10.2,10.53,9.87,9.13,8.69,8.83,8.57,9.01,9.61,9.87,9.86,9.91,10.04,9.79,9.66,9.25,8.83,8.37,8.35,8.88,9.45,9.95,10.27,10.34,10.7,10.34,10,8.98,8.99,8.58,8.96,9.43,9.94,10.27,10.91,11.41,11.31,11.21,9.92,9.63,9.36,8.75,9.06,9.75,10.72,11.11,10.87,11.69,11.67,11.23,10.76,10.34,9.71,9.23,9.61,9.93,10.39,10.6,11.07,11.54,11.22,11.4,11.05,10.3,9.66,9.74,9.77,10.26,11.23,10.98,11.32,11.54,12.03,11.38,10.99,10.34,10.16,10.02,10.07,10.38,10.68,10.99,11.93,12.11,12.3,11.75,11.58,10.77,10.33,9.8,10.06,10.77,11.48,11.32,12.12,12.53,13.25,12.07,11.21,10.34,9.96,10,10.46,10.65,11.65,12.07,13.22,13.35,13.66,12.04,11.42,11.16,10.38,10.18,10.56,11.16,11.4,12.65,13.28,13.78,13.99,12.43,11.86,11.63,10.37,10.53,10.88,11.37,12.01,12.85,13.68,14.36,14.43,13.32,11.77,11.73,11.21,10.54,11.21,11.6,11.8,12.83,13.44,14.09,14.18,12.83,12.32,11.67,10.65,11,11.18,11.06,12.66,13.51,14.11,14.18,14.31,13.42,12.02,11.77,11.13,11.21,11.37,11.81,12.16,13.77,13.03,14.28,14.16,12.63,12.45,11.78,10.8,10.85,11.6,11.26,12.32,13.37,13.99,14.39,14.58,13.85,12.5,12.22,11.52,10.97,11.33,11.71,12.09,14.08,14.98,15.61,15.28,14.26,13.36,12.49,11.2
KS,Electricity,6.84,7.2,7.5,7.88,7.71,7.92,8.29,8.55,8.74,8.27,7.77,7.24,7.66,7.59,7.75,8.39,8.38,8.55,8.87,8.84,9.07,8.15,7.53,7.22,7.37,7.46,7.92,8.35,8.41,8.96,8.92,8.63,8.56,8.1,7.67,7.29,7.49,7.6,8.48,8.86,9.15,9.75,10.25,9.73,9.25,8.85,8.51,7.98,8.07,9.22,9.45,9.54,9.86,10.04,9.88,10.19,10.13,9.78,9.5,8.77,8.66,9.32,9.71,10.18,10.38,10.32,10.69,10.7,10.48,10.13,10.03,9.43,9.45,9.73,10.33,10.72,11.04,11.15,11.32,11.29,11.02,10.55,10.45,9.98,10.23,10.71,10.81,11.15,11.28,11.69,11.74,11.72,11.52,11.29,10.96,10.9,10.7,11.31,11.25,11.64,12.12,12.19,12.16,12.15,11.84,11.72,11.49,10.92,10.98,11.17,11.79,12.67,12.75,12.6,12.78,12.78,12.4,12.78,12.25,11.38,11.37,11.75,12.09,13.08,12.98,12.75,12.36,12.48,12.29,12.39,12.83,12.33,12,12.65,13.3,13.58,13.91,13.39,13.17,13.29,13.05,13.25,13.29,12.23,11.98,12.99,13.34,13.63,13.83,13.62,13.65,13.67,13.55,13.38,13.42,12.64,12.28,13.07,13.57,13.8,13.73,13.68,13.88,13.95,13.09,13.56,13.2,12.17,10.33,12.65,12.88,13.4,13.62,13.34,12.9,13,12.82,13.08,12.91,12.04,12.1,12.44,12.9,13.28,14.21,12.91,12.91,13.01,12.47,13.08,13.02,12.27,11.85,12.21,12.92,13.66,13.84,13.33,13.12,13.1,12.91,13.19,13.37,12.75,12.52,12.68,13.32,14.11,14.12,14.51,14.91,14.9,14.76,15.09,14.63,13.36
KY,Electricity,6.19,6.2,6.24,6.73,6.9,6.61,6.63,6.71,6.57,6.97,6.85,6.52,6.45,6.52,6.71,7.22,7.43,7.32,7.21,7.23,7.24,7.25,6.98,6.94,6.9,6.88,7.06,7.67,7.55,7.46,7.35,7.38,7.31,7.63,7.76,7.55,7.04,7.23,7.34,7.81,8.18,8.19,8.28,8.16,7.96,8.78,8.4,8.46,8.17,8.26,8.43,8.57,8.56,8.46,8.57,8.6,8.44,8.48,8.05,8.03,7.73,8.03,7.55,8.71,8.77,8.51,8.87,9.15,8.94,9.68,9.2,8.51,8.57,8.79,9.22,9.4,9.44,9.24,9.24,9.19,9.66,9.69,9.41,9.22,8.98,9.07,9.47,9.63,9.72,9.48,9.27,9.45,9.83,9.72,9.41,9.46,9.33,9.5,9.41,9.96,10.24,10.13,10.14,9.96,10.04,9.92,9.68,9.52,9.5,9.63,10.12,10.87,10.67,10.56,10.49,10.21,10.19,10.51,10.17,9.91,9.64,9.72,9.86,10.71,10.38,10.2,10.11,10.45,10.51,10.9,10.85,10.51,9.97,9.91,10.25,10.56,10.7,10.51,10.48,10.51,10.69,11.06,11.23,10.56,10.46,10.81,10.67,10.96,10.97,10.87,10.82,10.82,11.19,11.17,11.19,10.6,9.92,10.53,10.68,10.75,10.76,10.68,10.47,10.6,10.87,10.94,10.9,10.51,10.34,10.47,10.4,11.03,11.27,11.24,10.75,10.72,10.71,11.08,11.11,10.85,10.68,10.5,10.8,11.17,11.12,10.83,10.54,10.68,11.06,11.57,11.52,10.61,10.46,10.31,10.98,12.09,11.84,11.46,11.59,11.63,11.78,12.28,12.49,12.19,11.93,11.44,11.98,12.63,12.81,13.1,13.21,13.51,13.4,13.99,13.81,12.99
LA,Electricity,7.45,7.73,7.81,7.74,8.12,8.86,9.08,9.26,9.28,9.99,10.65,9.74,8.89,9.59,8.67,8.76,8.82,9.09,9.07,9.14,9.7,10.16,8.9,8.42,8.86,9.04,9.13,9.7,9.91,9.5,9.64,9.54,9.24,9.71,8.88,9.19,8.49,8.62,9.44,9.85,10.36,10.38,11.27,11.8,11.27,10.95,10.38,9.28,8.73,8.85,8.65,8.49,8.54,7.64,7.99,7.85,7.92,7.95,7.39,7.6,8.14,8.57,9.23,9.22,9.05,8.86,9.14,9.29,9.53,9.58,8.86,8.19,7.9,8.24,8.83,8.9,9.14,9.47,9.36,9.41,9.49,9.45,8.62,8.18,8.15,8.4,8.4,8.38,8.48,8.01,8.38,8.29,8.56,8.68,8.39,8.47,8.88,9.17,9.19,9.17,9.7,9.7,9.78,9.76,9.72,9.68,9.19,8.76,8.57,8.85,9.26,10.21,10.33,10.11,10.18,9.85,9.82,9.7,8.91,9.25,8.92,8.93,8.93,9.35,9.8,9.38,9.36,9.71,9.72,9.65,9.15,8.81,8.73,8.69,9.46,9.4,9.5,9.19,9.28,9.66,9.74,9.52,9.38,9.37,7.87,9.77,9.68,9.58,10.11,10.44,10.22,10.06,10.09,9.93,9.51,9.14,8.98,9.21,10.09,10.1,9.8,9.64,9.95,9.92,9.54,9.36,9.36,9.28,9.12,9.45,9.58,9.91,10.54,9.93,10,9.85,9.94,10.15,9.76,9.14,9.24,9.07,9.27,9.43,9.87,9.68,9.53,9.6,9.95,10.48,10.14,9.75,9.51,9.97,10.14,11.02,11.67,11.35,10.9,11.45,11.69,11.69,11.66,11.56,11.2,10.5,11.05,11.98,11.97,12.78,13.81,13.85,14.1,14.06,13.59,12.28
ME,Electricity,13.7,14.35,12.81,13.2,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.7,13.89,13.7,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17,16.85,16.87,16.73,16.7,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.3,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.7,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.8,15.28,15.33,15.37,15.28,15.11,15.27,15.4,15.4,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.7,14.46,14.6,14.2,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.3,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.2,14.91,15.56,15.47,15.65,15.6,15.78,15.84,15.83,16,16.26,16.26,16.21,15.63,16.2,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.2,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.9,17.92,18.12,18.34,17.55,17.95,16.82,17.04,16.56,16.81,16.83,16.92,16.85,16.83,17.22,16.86,16.48,16.52,16.49,16.23,16.41,16.45,16.61,16.57,16.37,17.13,17.98,18.17,18.19,17.9,18.33,20.95,23.03,25.37,25.76,24.22,23.11,21.17,23.26,23.06,22.3,22.52
MD,Electricity,7.61,7.65,7.75,7.86,8.94,9.35,9.23,9.34,9.15,8.24,8.24,7.88,8.36,8.25,8.31,8.62,9.42,10.74,10.6,10.6,11.06,10.69,9.91,9.94,9.67,9.5,9.89,9.98,10.61,13.77,13.56,13.55,13.4,13.32,12.67,12.88,12.92,12.83,12.88,13.37,13.88,14.27,14.6,14.58,14.47,14.65,14.01,13.89,14.38,14.76,14.72,14.8,14.97,15.87,15.9,15.66,15.49,14.86,14.16,14.25,14.07,14.12,14.37,14.59,14.47,15.1,14.93,14.86,14.93,13.62,13.23,13.21,13.12,13.39,13.56,13.77,13.95,13.72,13.11,13.32,13.38,13.19,12.72,12.76,12.48,12.55,12.86,12.9,12.95,13.14,12.88,13.09,13.17,13.03,12.4,12.67,12.5,12.51,12.56,12.78,12.89,13.98,13.73,13.92,13.94,13.69,13.16,13.43,13.16,13.51,13.6,14.1,14.22,13.75,13.78,13.72,13.56,13.97,13.19,13.48,13,13.06,13.07,13.67,13.57,14.58,13.85,13.84,14.01,15.23,14.89,14.59,14.04,13.99,14.37,14.37,14.7,14.62,14.07,13.82,14.02,15.17,14.31,14,14.22,14.33,14.13,14.3,14.52,14.19,13.56,13.9,13.9,14.37,13.32,13.23,12.95,13.41,12.97,13.36,13.33,13.83,13.44,13.05,13.28,14.18,13.1,13.09,13.07,13.4,13.44,14.24,13.48,13.25,12.52,12.45,12.82,14.05,12.78,12.85,13.41,13.35,13.58,13.2,13.21,12.83,12.22,12.47,12.93,13.82,13.25,12.72,12.6,12.47,12.78,12.96,12.88,13.07,12.95,12.89,13.28,14.5,13.65,14.07,13.41,14.08,14.18,14.17,14.22,14.67,14.28,14.3,14.61,15.89,15.42,15.56
MA,Electricity,12.8,13.35,13.1,13.03,13.31,13.16,13.08,13.19,13.66,13.28,14.45,14.9,17.05,17.64,17.17,16.48,16.47,16.22,16.05,16.85,16.59,16.18,15.74,16.63,17.87,16.82,16.95,16.62,15.66,16.68,15.58,15.78,16.15,15.91,15.57,15.24,16.81,16.49,16.79,16.39,17.75,17.33,17.62,18.08,17.95,19.7,17.87,18.37,18.19,18,17.32,17.53,17.69,17.62,16.48,15.92,17.28,16.11,15.85,14.67,15.05,14.41,15.12,15.2,14.48,14.08,14.22,14.88,14.64,14.55,14.17,14.42,14.48,14.36,14.55,14.09,15,15.12,14.13,15.09,15.58,13.98,14.49,15.2,15.1,15.41,15.72,14.8,15.39,15.48,14.58,14.16,15.2,14.38,13.77,15.19,14.35,14.93,14.84,15.06,15.82,15.92,15.2,16.03,15.94,15.74,16.14,20,16.77,17.47,17.27,18.15,17.57,16.56,16.27,17.75,16.75,16.9,17.61,19.89,20.81,21.7,22.1,21.66,20.7,19.54,18.06,18.02,18.87,18.42,18.35,19.63,19.41,19.75,19.62,19.89,18.97,18.45,18.02,18.02,19.69,18.82,19.14,18.81,19.76,20.33,19.53,20.99,19.76,19.62,19.72,19.66,20.83,20.45,20.44,20.05,22.73,22.19,22.45,22.25,21.57,20.93,20.57,20.8,22.12,21.25,21.25,21.46,21.96,22.4,22.67,22.67,22.28,21.33,20.93,21.62,22.03,21.25,21.78,22.39,22.88,23.02,22.73,23.15,22.16,20.91,21.26,21.62,21.45,21.5,22.04,21.49,22.3,22.67,23.08,23.45,22.69,22.2,22.88,22.19,23.44,22.48,23.33,24.32,25.36,25.68,25.4,24.31,23.94,25.18,23.93,26.61,27.71,26.29,28.12,30.73
MI,Electricity,8.14,8.24,8.14,8.27,8.2,8.73,8.84,8.75,8.58,8.11,8.21,8.15,9.13,9.21,9.16,10,9.8,9.96,10.25,10.47,9.94,9.65,9.63,9.65,9.92,10.31,10.07,10,10.12,10.69,10.46,10.69,10.1,9.82,10,10.03,10.25,10.11,10.26,10.2,10.23,11.06,11.57,11.74,10.93,10.94,10.61,10.67,10.83,10.64,10.66,10.67,11.73,12.42,12.14,12.46,12.71,12.32,11.47,11.44,11.42,11.57,11.82,12.74,12.81,12.91,12.93,13.55,12.67,12.62,12.08,12.05,12.26,12.64,12.51,12.69,13.37,13.95,13.93,14.13,13.5,13.75,12.95,13.32,13.48,13.48,13.63,13.69,14.39,14.13,15.06,14.53,14.37,14.22,13.98,14.08,13.65,13.84,14.08,14.37,15.11,15.47,15.06,14.98,14.98,14.99,14.59,14.2,13.77,13.94,14.05,14.59,14.85,14.96,15.09,14.87,14.8,14.7,14.38,13.93,13.54,13.71,13.76,14,14.18,14.65,15.26,15.38,14.52,14.86,14.63,14.51,14.43,14.78,14.75,14.88,15.26,15.34,15.31,15.82,15.71,15.67,15.37,15.16,15.15,15.33,15.32,15.36,15.79,15.79,15.63,15.63,15.38,15.12,15.16,15.09,15.15,15.48,15.43,15.54,15.82,15.98,15.89,15.4,15.31,15.3,14.99,14.98,14.91,14.97,15.12,15.34,15.65,15.99,16.36,16.45,16.28,16.25,15.73,15.69,15.58,15.77,15.9,16,16.2,16.61,16.25,16.5,16.86,16.79,16.3,16.33,16.92,16.95,17.18,17.58,17.7,17.85,17.8,17.87,17.64,17.97,17.61,17.26,17.11,17.13,17.34,17.65,17.83,18.11,18.03,17.98,18.2,18.18,17.72,17.79
MN,Electricity,7.49,7.61,7.75,8.08,8.32,9.1,8.74,8.63,8.76,8.47,8.13,8.05,8.12,8.33,7.98,8.38,8.81,9.26,9.45,9.16,8.7,8.9,8.67,8.18,8.63,8.56,8.85,9.29,9.23,9.72,9.75,9.46,9.03,9.27,9.09,9.14,9.14,9.08,9.17,9.2,9.78,10.43,10.75,10.45,10.22,10.02,9.77,9.25,9.29,9.53,9.72,9.76,10.11,10.7,10.93,10.95,10.11,10.17,9.97,9.76,9.68,9.92,10.04,10.33,10.59,11.1,11.41,11.3,11.08,10.87,10.63,10.32,10.28,10.33,10.5,10.9,11.23,11.43,11.6,11.61,11.77,11.28,10.62,10.32,10.76,10.71,10.94,11.14,11.3,11.79,11.84,12.18,12.09,11.54,11.03,10.95,11.01,11.16,11.2,11.45,12.02,12.71,12.67,12.63,12.47,12.07,11.52,11.2,11.17,11.37,11.71,11.82,12.12,12.73,12.95,12.74,12.66,12.35,11.72,11.43,11.31,11.39,11.36,12.02,12.47,12.9,12.89,12.78,12.68,12.55,11.87,11.57,11.95,12.05,12.17,12.61,13.01,12.76,13.16,13.07,13.69,13.11,13.07,11.91,12.01,12.71,12.47,13.03,13.28,13.83,13.89,13.75,13.59,13.36,12.73,12.33,12.19,12.31,12.48,12.64,13.55,13.88,13.98,13.78,14.34,13.45,12.83,12.59,12.55,12.29,12.66,13.13,13.62,13.7,13.84,13.7,13.8,13.17,12.27,12.24,12.23,12.48,12.57,12.91,13.45,13.96,13.6,13.93,14.18,13.62,12.66,12.6,12.56,12.7,12.97,13.25,13.63,14.17,14.06,14.01,14.3,14.11,13.54,12.89,12.71,13.16,13.37,13.84,14.45,15,15.15,15.15,15.41,14.95,14.05,13.33
