MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17703E+15,101202,1,1202,Tuscaloosa & Northport (Southeast) Cities,Tuscaloosa & Northport (Southeast) Cities PUMA,P0,S,126024,59710,200120651,6565428,33.2050626,-87.5250957,33.2056477,-87.5250565
G6120,2.17704E+14,101301,1,1301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities","Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA",P0,S,115817,51581,2662133484,40795737,33.7839852,-87.2008995,33.7843167,-87.2005532
G6120,2.17703E+15,101401,1,1401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA",P0,S,118409,50981,1105426520,19707364,33.4405771,-87.0735941,33.4345353,-87.0804495
G6120,2.17703E+15,101402,1,1402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA",P0,S,133581,55638,561760194,3490117,33.6632927,-86.7181887,33.662161,-86.7233489
G6120,2.17703E+15,101403,1,1403,Birmingham City,Birmingham City PUMA,P0,S,187166,97657,244938493,236891,33.5260757,-86.8150199,33.5256375,-86.8147243
G6120,2.17703E+15,101404,1,1404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA",P0,S,185090,82045,353375159,5110746,33.4750029,-86.7134808,33.4744055,-86.7116651
G6120,2.17703E+15,101501,1,1501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities","Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA",P0,S,137436,55264,611994025,18094430,33.3649051,-86.7061247,33.3618707,-86.7055154
G6120,2.17703E+15,101502,1,1502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA,P0,S,130602,53234,3216726787,64783622,33.0145676,-86.6843248,33.0194183,-86.6810881
G6120,2.17704E+14,101600,1,1600,"Talladega, Randolph, Cleburne & Clay Counties","Talladega, Randolph, Cleburne & Clay Counties PUMA",P0,S,133408,64184,6426887497,77790562,33.3992394,-85.7835663,33.397478,-85.7813391
G6120,2.17704E+14,101700,1,1700,"Autauga, Dallas, Lowndes & Perry Counties","Autauga, Dallas, Lowndes & Perry Counties PUMA",P0,S,116089,51942,7793139139,98975711,32.4011288,-86.9503249,32.4058854,-86.9461896
G6120,2.17703E+15,101801,1,1801,Montgomery City (West),Montgomery City (West) PUMA,P0,S,109409,51910,491278418,17367252,32.3104271,-86.3478923,32.308,-86.3422225
G6120,2.17703E+15,101802,1,1802,Montgomery City (East) & Pike Road Town (Northwest),Montgomery City (East) & Pike Road Town (Northwest) PUMA,P0,S,105471,47653,314723915,8099315,32.3686077,-86.1863467,32.3665256,-86.1844924
G6120,2.17703E+15,101901,1,1901,Elmore & Montgomery (South & Far East) Counties,Elmore & Montgomery (South & Far East) Counties PUMA,P0,S,102051,42548,2830005981,112014454,32.4059977,-86.151868,32.5698142,-86.2821311
G6120,2.17704E+14,102000,1,2000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA",P0,S,116359,59178,8276232606,203567025,32.6525361,-85.778933,32.6552477,-85.7714191
G6120,2.17703E+15,102101,1,2101,Lee County (West)--Auburn & Opelika Cities,Lee County (West)--Auburn & Opelika Cities PUMA,P0,S,127904,55939,1087470539,9050395,32.6037897,-85.4441774,32.6040035,-85.4465009
G6120,2.17703E+15,102201,1,2201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA,P0,S,105520,46170,2146714230,28025312,32.3586821,-85.1793765,32.3597592,-85.1688805
G6120,2.17704E+14,102300,1,2300,"Houston, Geneva & Henry Counties--Dothan City","Houston, Geneva & Henry Counties--Dothan City PUMA",P0,S,151007,70792,4444944053,32982890,31.2528348,-85.462409,31.2455283,-85.4691904
G6120,2.17704E+14,102400,1,2400,Coffee & Dale Counties,Coffee & Dale Counties PUMA,P0,S,102791,46866,3211842092,7958530,31.4158906,-85.8175495,31.4168403,-85.8136506
G6120,2.17704E+14,102500,1,2500,"Covington, Pike, Barbour, Butler & Crenshaw Counties","Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA",P0,S,128047,62513,10290926391,95146970,31.6536817,-86.1510923,31.6518575,-86.1534155
G6120,2.17704E+14,102600,1,2600,Southwest Alabama,Southwest Alabama PUMA,P0,S,129866,64925,17978061530,176949850,31.6005602,-87.6165245,31.6002249,-87.6129034
G6120,2.17704E+14,102701,1,2701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities","Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",P0,S,118618,51511,2777532667,167438516,30.8656226,-87.7654883,30.8587699,-87.7634547
G6120,2.17704E+14,102702,1,2702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities","Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",P0,S,113149,72637,1340192379,965448692,30.3977512,-87.7298246,30.3957147,-87.7297826
G6120,2.17703E+15,102801,1,2801,Mobile County (Outer)--Prichard & Saraland Cities,Mobile County (Outer)--Prichard & Saraland Cities PUMA,P0,S,139133,56985,2630013599,1018273005,30.692103,-88.2072024,30.9042664,-88.3152785
G6120,2.17703E+15,102802,1,2802,Mobile City (West) & Tillmans Corner CDP,Mobile City (West) & Tillmans Corner CDP PUMA,P0,S,129797,56709,327044182,13344724,30.6028639,-88.1807068,30.6026304,-88.1802196
G6120,2.17703E+15,102803,1,2803,Mobile City (East),Mobile City (East) PUMA,P0,S,145879,70747,227006355,42393435,30.6835837,-88.0885148,30.68423,-88.0883638
G6120,2.17704E+14,200101,2,101,Anchorage Municipality (North),Anchorage Municipality (North) PUMA,P0,S,131989,53497,2674919299,176534371,61.2550083,-149.0854128,61.299272,-149.0212019
G6120,2.17704E+14,200102,2,102,Anchorage Municipality (South),Anchorage Municipality (South) PUMA,P0,S,159258,65143,1746201791,444238080,61.009034,-149.323536,61.0096576,-149.3177071
G6120,2.17704E+14,200200,2,200,Matanuska-Susitna & Kenai Peninsula Boroughs,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,P0,S,165880,83699,1.05476E+11,23987121404,61.2257972,-150.6845639,61.3403181,-150.5668349
G6120,2.17704E+14,200300,2,300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",P0,S,163324,76949,2.31458E+11,23980489396,62.0976689,-143.3272486,62.148673,-143.2868193
G6120,2.17704E+14,200400,2,400,Subsistence Alaska,Subsistence Alaska PUMA,P0,S,112940,46912,1.13759E+12,1.9679E+11,63.8056071,-155.0376544,63.5485192,-154.5756482
G6120,2.17704E+14,400101,4,101,Maricopa County--Mesa City (East),Maricopa County--Mesa City (East) PUMA,P0,S,185881,83732,224495597,523951,33.3842241,-111.6347458,33.3825151,-111.6404931
G6120,2.17704E+14,400102,4,102,Maricopa County--Mesa City (North Central),Maricopa County--Mesa City (North Central) PUMA,P0,S,144062,59382,105932149,987437,33.4516978,-111.7644197,33.4484129,-111.7661998
G6120,2.17704E+14,400103,4,103,Maricopa County--Mesa City (West),Maricopa County--Mesa City (West) PUMA,P0,S,120951,49766,49891646,345148,33.392916,-111.8530081,33.3917551,-111.854978
G6120,2.17704E+14,400104,4,104,Maricopa County--Mesa City (South Central),Maricopa County--Mesa City (South Central) PUMA,P0,S,106653,55607,54123098,113333,33.4009867,-111.7452084,33.3976788,-111.7424901
G6120,2.17704E+14,400105,4,105,Maricopa County--Gilbert Town (North),Maricopa County--Gilbert Town (North) PUMA,P0,S,165935,59566,105513675,498911,33.3425979,-111.7618646,33.3420476,-111.7567369
G6120,2.17704E+14,400106,4,106,Maricopa County--Chandler City (Northeast),Maricopa County--Chandler City (Northeast) PUMA,P0,S,122710,49100,59677669,2184,33.3179526,-111.8487607,33.3177585,-111.849353
G6120,2.17704E+14,400107,4,107,Maricopa County--Chandler City (South),Maricopa County--Chandler City (South) PUMA,P0,S,128103,52869,105397843,284249,33.2435796,-111.8323455,33.2433246,-111.8323132
G6120,2.17704E+14,400108,4,108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,P0,S,107998,45334,70891894,416515,33.3352366,-111.9331344,33.338285,-111.9339062
G6120,2.17704E+14,400109,4,109,Maricopa County--Tempe City (North),Maricopa County--Tempe City (North) PUMA,P0,S,108516,50800,53735962,181023,33.4129302,-111.9304003,33.4128444,-111.928467
G6120,2.17704E+14,400110,4,110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,P0,S,128498,74353,121489770,930687,33.5398225,-111.9300024,33.5407295,-111.9302295
G6120,2.17704E+14,400111,4,111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,P0,S,111602,59433,3302401783,40969334,33.7183603,-111.5848731,33.7128794,-111.5743081
G6120,2.17704E+14,400112,4,112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek","Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",P0,S,130727,65624,608391353,434248,33.7666382,-111.933348,33.7670066,-111.9328706
G6120,2.17704E+14,400113,4,113,Phoenix City (Northeast),Phoenix City (Northeast) PUMA,P0,S,104693,48722,85378599,225348,33.5962401,-111.9855989,33.5958602,-111.9851494
G6120,2.17704E+14,400114,4,114,Phoenix City (Northeast Central),Phoenix City (Northeast Central) PUMA,P0,S,111355,50696,62871042,57812,33.6141192,-112.0367846,33.6131096,-112.0361983
G6120,2.17704E+14,400115,4,115,Phoenix City (Northwest Central),Phoenix City (Northwest Central) PUMA,P0,S,109655,47277,56734067,71823,33.6203885,-112.0882924,33.6167158,-112.0920652
G6120,2.17704E+14,400116,4,116,Phoenix City (Uptown),Phoenix City (Uptown) PUMA,P0,S,110648,53568,44501849,122280,33.5288367,-112.0837961,33.5295515,-112.0871786
G6120,2.17704E+14,400117,4,117,Phoenix City (East),Phoenix City (East) PUMA,P0,S,109946,55045,64228251,331653,33.491404,-111.9966722,33.4908708,-111.9963697
G6120,2.17704E+14,400118,4,118,Phoenix City--Downtown & Sky Harbor International Airport,Phoenix City--Downtown & Sky Harbor International Airport PUMA,P0,S,116146,54543,93258431,162673,33.447303,-112.0395465,33.4477819,-112.040103
G6120,2.17704E+14,400119,4,119,Phoenix City (South),Phoenix City (South) PUMA,P0,S,117231,36389,79608534,187948,33.3966985,-112.0743768,33.3965069,-112.0745495
G6120,2.17704E+14,400120,4,120,Phoenix City--Ahwatukee & South Mountain,Phoenix City--Ahwatukee & South Mountain PUMA,P0,S,108700,44737,143032772,291518,33.3312863,-112.0529672,33.323072,-112.0785934
G6120,2.17704E+14,400121,4,121,Phoenix (Southwest) & Tolleson Cities,Phoenix (Southwest) & Tolleson Cities PUMA,P0,S,166779,47703,167517634,993722,33.410928,-112.1949564,33.411685,-112.1946855
G6120,2.17704E+14,400122,4,122,Phoenix City--Maryvale (East),Phoenix City--Maryvale (East) PUMA,P0,S,102202,28824,33488607,68769,33.4906134,-112.1495268,33.4902402,-112.1474308
G6120,2.17704E+14,400123,4,123,Phoenix City--Maryvale (West),Phoenix City--Maryvale (West) PUMA,P0,S,115847,33228,40916461,26847,33.4853883,-112.2307625,33.4850553,-112.2311271
G6120,2.17704E+14,400124,4,124,Maricopa County--Glendale City (South),Maricopa County--Glendale City (South) PUMA,P0,S,114445,39601,66768694,12953,33.5311635,-112.2271273,33.5315077,-112.2264551
G6120,2.17704E+14,400125,4,125,Phoenix City (West),Phoenix City (West) PUMA,P0,S,114546,40321,41416646,223488,33.5697657,-112.1375673,33.5692007,-112.1381723
G6120,2.17704E+14,400126,4,126,Maricopa County--Glendale City (North),Maricopa County--Glendale City (North) PUMA,P0,S,129933,50880,81911641,965248,33.6343324,-112.1878874,33.6340341,-112.1878957
G6120,2.17704E+14,400127,4,127,Maricopa County--Peoria City (South & Central),Maricopa County--Peoria City (South & Central) PUMA,P0,S,121259,48209,73414041,15678,33.6084299,-112.2407102,33.6081459,-112.240836
G6120,2.17704E+14,400128,4,128,Phoenix City (North),Phoenix City (North) PUMA,P0,S,110257,42808,75078882,33898,33.6842037,-112.1489826,33.646028,-112.1361835
G6120,2.17704E+14,400129,4,129,Phoenix (Far North) & Peoria (Northwest) Cities,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,P0,S,140573,54490,654053678,3895081,33.8442221,-112.1613279,33.8457815,-112.1641828
G6120,2.17704E+14,400130,4,130,Maricopa County--El Mirage & Sun City,Maricopa County--El Mirage & Sun City PUMA,P0,S,126627,70059,113888850,735827,33.6252003,-112.3167765,33.6271111,-112.3170342
G6120,2.17704E+14,400131,4,131,Maricopa County--Surprise City (Central),Maricopa County--Surprise City (Central) PUMA,P0,S,123399,50946,98832085,118533,33.6214115,-112.4035881,33.6213406,-112.404973
G6120,2.17704E+14,400132,4,132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities","Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",P0,S,146751,53237,369672863,510622,33.4500426,-112.4111619,33.4486629,-112.4109234
G6120,2.17704E+14,400133,4,133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA,P0,S,122883,40753,100692032,786607,33.449271,-112.3155961,33.4459833,-112.3197246
G6120,2.17704E+14,400134,4,134,Maricopa County (West) & Gila River Indian Community (Northwest),Maricopa County (West) & Gila River Indian Community (Northwest) PUMA,P0,S,168686,61926,16255098161,6499352,33.2155967,-112.7954185,33.2205762,-112.7988218
G6120,2.17703E+15,400135,4,135,Maricopa County--Gilbert (South) & Queen Creek Towns,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA,P0,S,166371,53299,168804581,99735,33.2519682,-111.6834398,33.2516367,-111.6840332
G6120,2.17704E+14,400400,4,400,"Gila, Graham, Greenlee Counties","Gila, Graham, Greenlee Counties PUMA",P0,S,101368,50466,29065601726,155890485,33.3481525,-110.1712718,33.3163715,-110.1934943
G6120,2.17704E+14,400500,4,500,Coconino County,Coconino County PUMA,P0,S,145101,69108,48216132685,116637123,35.835251,-111.7688491,35.8296919,-111.7737277
G6120,2.17703E+15,400601,4,601,Mohave County North--City of Kingman & Bullhead City,Mohave County North--City of Kingman & Bullhead City PUMA,P0,S,111199,57068,22629839158,260767845,36.1550311,-113.7060101,36.1608571,-113.6910077
G6120,2.17703E+15,400602,4,602,Mohave County South--Lake Havasu City,Mohave County South--Lake Havasu City PUMA,P0,S,102068,60582,11900184978,72631545,34.822971,-113.8673037,34.8336838,-113.8395937
G6120,2.17703E+15,400701,4,701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities","La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA",P0,S,106732,55342,25704547655,49377780,33.2052195,-113.9346092,33.199075,-113.9288035
G6120,2.17704E+14,400803,4,803,Pinal County (North)--Apache Junction City,Pinal County (North)--Apache Junction City PUMA,P0,S,147577,65565,1436199511,70460,33.3291566,-111.3495722,33.4018062,-111.3517854
G6120,2.17704E+14,400805,4,805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA",P0,S,122686,43611,8036316557,19102369,32.8901973,-111.0614928,32.8836201,-111.0635368
G6120,2.17704E+14,400807,4,807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities","Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA",P0,S,144191,57436,4324222298,1573688,32.7972114,-111.881359,32.8018978,-111.8807513
G6120,2.17704E+14,400900,4,900,Cochise & Santa Cruz Counties--Sierra Vista City,Cochise & Santa Cruz Counties--Sierra Vista City PUMA,P0,S,173116,77377,19285045458,20718692,31.8212521,-109.9336954,31.8243111,-109.9260473
G6120,2.17703E+15,401000,4,1000,Navajo & Apache Counties,Navajo & Apache Counties PUMA,P0,S,172738,84903,54772563000,78260809,35.3878679,-109.8796815,35.3877821,-109.8804675
G6120,2.17703E+15,401101,4,1101,Yuma County--Yuma City,Yuma County--Yuma City PUMA,P0,S,113706,50163,222315140,388264,32.6695614,-114.5713883,32.6696339,-114.5705536
G6120,2.17703E+15,401901,4,1901,Pima County (West),Pima County (West) PUMA,P0,S,111360,46183,18384988701,1461753,32.0805281,-112.082,32.0812345,-112.0954613
G6120,2.17703E+15,401902,4,1902,Tucson City (West) & Marana Town,Tucson City (West) & Marana Town PUMA,P0,S,137371,60851,780307314,2677654,32.3719864,-111.1482531,32.3657212,-111.1622345
G6120,2.17703E+15,401903,4,1903,Pima County (North Central)--Oro Valley Town,Pima County (North Central)--Oro Valley Town PUMA,P0,S,116541,55229,619290375,502020,32.4452361,-110.8862399,32.4487265,-110.8834266
G6120,2.17703E+15,401904,4,1904,Pima County (Northeast),Pima County (Northeast) PUMA,P0,S,109666,55924,897963741,224291,32.3717482,-110.6753773,32.4055012,-110.667431
G6120,2.17703E+15,401905,4,1905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA,P0,S,111121,45716,2779882538,39434,31.9735809,-110.7022431,31.972201,-110.7012206
G6120,2.17703E+15,401906,4,1906,Tucson City (Northeast),Tucson City (Northeast) PUMA,P0,S,113591,60365,68693081,150891,32.236429,-110.8548535,32.2365657,-110.8532939
G6120,2.17703E+15,401907,4,1907,Tucson City (Northwest),Tucson City (Northwest) PUMA,P0,S,116589,57618,55975138,,32.2633541,-110.9635027,32.2633541,-110.9635027
G6120,2.17703E+15,401908,4,1908,Tucson City (South),Tucson City (South) PUMA,P0,S,115015,42651,141365156,,32.1405892,-110.9312814,32.1405892,-110.9312814
G6120,2.17703E+15,401909,4,1909,Tucson City (Southeast),Tucson City (Southeast) PUMA,P0,S,122989,51861,172987568,56667,32.1606788,-110.8247111,32.1456077,-110.8115038
G6120,2.17703E+15,402502,4,2502,Yavapai Urban,Yavapai Urban PUMA,P0,S,135474,67531,3743783603,1886013,34.7077579,-112.7074293,34.6476413,-112.7564585
G6120,2.17703E+15,402503,4,2503,Yavapai Rural,Yavapai Rural PUMA,P0,S,100735,53623,17294513886,9472267,34.5756419,-112.5189519,34.2769131,-111.8532086
G6120,2.17703E+15,500101,5,101,Benton County (Outer),Benton County (Outer) PUMA,P0,S,171025,67886,2009019625,94247344,36.3389663,-94.2643149,36.3380118,-94.2650562
G6120,2.17703E+15,500102,5,102,Benton County (Central)--Bentonville & Rogers Cities,Benton County (Central)--Bentonville & Rogers Cities PUMA,P0,S,113308,45202,186604297,629109,36.3369005,-94.1651434,36.3365522,-94.1645589
G6120,2.17703E+15,500201,5,201,Washington County (Outer)--Springdale City,Washington County (Outer)--Springdale City PUMA,P0,S,140215,52697,2090630171,22122836,35.9672543,-94.2248496,35.9672269,-94.2210632
G6120,2.17703E+15,500202,5,202,Washington County (Central)--Fayetteville City,Washington County (Central)--Fayetteville City PUMA,P0,S,105656,47811,347708658,5781090,36.0489553,-94.1609949,36.0491706,-94.1601866
G6120,2.17704E+14,500300,5,300,"Baxter, Boone & Carroll Counties","Baxter, Boone & Carroll Counties PUMA",P0,S,155660,79783,12150592335,272231932,36.131656,-93.0820341,36.1368223,-93.0809188
G6120,2.17704E+14,500400,5,400,"Independence, Cleburne & Van Buren Counties","Independence, Cleburne & Van Buren Counties PUMA",P0,S,116456,61552,9924513829,180424743,35.8543828,-91.9977183,35.8600584,-92.0046242
G6120,2.17704E+14,500500,5,500,Northeast Arkansas,Northeast Arkansas PUMA,P0,S,112346,52179,7927036196,38747092,36.2121465,-90.9168103,36.2186498,-90.9102204
G6120,2.17704E+14,500600,5,600,East Arkansas,East Arkansas PUMA,P0,S,153939,69526,10505578258,343145787,35.1165374,-90.5531118,35.1164729,-90.5521164
G6120,2.17704E+14,500700,5,700,Craighead & Poinsett Counties,Craighead & Poinsett Counties PUMA,P0,S,134196,57066,3795517116,28212780,35.6981146,-90.6484725,35.6969781,-90.6501752
G6120,2.17704E+14,500800,5,800,"White, Lonoke & Woodruff Counties","White, Lonoke & Woodruff Counties PUMA",P0,S,114927,51498,9087335097,170243193,35.1251374,-91.4361796,35.1236996,-91.4359586
G6120,2.17704E+14,500900,5,900,Faulkner & Lonoke Counties,Faulkner & Lonoke Counties PUMA,P0,S,197513,81797,3674396359,126336779,34.9320242,-92.0888126,34.7000658,-91.8776196
G6120,2.17704E+14,501000,5,1000,"Pope, Johnson & Conway Counties","Pope, Johnson & Conway Counties PUMA",P0,S,130108,57269,7651458834,195053538,35.3014948,-93.1863511,35.300027,-93.1864398
G6120,2.17704E+14,501100,5,1100,"Sebastian, Crawford & Franklin Counties","Sebastian, Crawford & Franklin Counties PUMA",P0,S,205029,89765,4494702431,90291536,35.4418539,-94.1293516,35.4347126,-94.1270665
G6120,2.17704E+14,501200,5,1200,West Arkansas,West Arkansas PUMA,P0,S,133438,62922,12341293268,268110340,34.3128355,-94.0511087,34.3128628,-94.0575319
G6120,2.17704E+14,501300,5,1300,West Central Arkansas,West Central Arkansas PUMA,P0,S,173321,87206,9166791335,298407388,34.3281508,-93.318299,34.327751,-93.3263268
G6120,2.17704E+14,501400,5,1400,"Saline, Grant & Perry Counties","Saline, Grant & Perry Counties PUMA",P0,S,151393,64651,4938433699,45281015,34.6172003,-92.6669218,34.6133662,-92.6671424
G6120,2.17703E+15,501501,5,1501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities","Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA",P0,S,200774,93564,1642081766,117286723,34.7792113,-92.3025052,34.780903,-92.3012696
G6120,2.17703E+15,501502,5,1502,Pulaski County (Central)--Little Rock City,Pulaski County (Central)--Little Rock City PUMA,P0,S,198351,96947,322079265,9702482,34.7210248,-92.3614401,34.7208,-92.3615541
G6120,2.17704E+14,501600,5,1600,Southeast Arkansas,Southeast Arkansas PUMA,P0,S,173460,80782,17620703791,655570623,33.7685815,-91.6891719,33.7677213,-91.6839007
G6120,2.17704E+14,501700,5,1700,Southwest Arkansas,Southwest Arkansas PUMA,P0,S,130409,65162,14784268534,160146542,33.4987412,-93.0232137,33.4952751,-93.0284766
G6120,2.17704E+14,600101,6,101,Alameda County (North)--Berkeley & Albany Cities,Alameda County (North)--Berkeley & Albany Cities PUMA,P0,S,144592,60238,31654344,8608712,37.8741432,-122.286927,37.8739149,-122.2865585
G6120,2.17703E+15,600111,6,111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland),Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA,P0,S,106433,51987,27240901,8473733,37.8162238,-122.2934471,37.8160336,-122.2938475
G6120,2.17703E+15,600112,6,112,Alameda County (Northwest)--Oakland City (Oakland Hills),Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA,P0,S,106896,49256,60860438,187919,37.8095875,-122.1938419,37.8089449,-122.1921159
G6120,2.17703E+15,600113,6,113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland),Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA,P0,S,125840,39189,41854495,4598674,37.7448298,-122.196693,37.74519,-122.1973468
G6120,2.17703E+15,600114,6,114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities","Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA",P0,S,194852,77893,71316756,157195128,37.7079984,-122.2248556,37.6980437,-122.1883069
G6120,2.17703E+15,600115,6,115,Alameda County (Northwest)--Castro Valley & Ashland,Alameda County (Northwest)--Castro Valley & Ashland PUMA,P0,S,107913,37986,136005568,4023941,37.7444327,-122.0717489,37.7403521,-122.0708227
G6120,2.17703E+15,600116,6,116,Alameda County (Central)--Hayward City (East),Alameda County (Central)--Hayward City (East) PUMA,P0,S,102035,34518,94409082,61592,37.6500867,-122.0148389,37.6491224,-122.0206605
