GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
600116,6,116,102035,34518,94409082,36.45152375,0600116
600117,6,117,105721,32772,131990892,50.96193113,0600117
600118,6,118,125765,43143,81518670,31.47451148,0600118
600119,6,119,126178,46125,389578539,150.4170051,0600119
600120,6,120,118663,42383,679382075,262.3106942,0600120
600121,6,121,115687,38440,77163989,29.79316098,0600121
600122,6,122,100310,29996,72049565,27.81847227,0600122
600123,6,123,101468,38032,14985193,5.785811142,0600123
600300,6,300,191932,112000,49906107852,19268.84191,0600300
600700,6,700,211632,90133,4238488659,1636.488426,0600700
601100,6,1100,132697,54518,22255900204,8593.04484,0601100
601301,6,1301,129420,42801,52895802,20.42316843,0601301
601305,6,1305,143688,50578,398782071,153.9705061,0601305
601308,6,1308,120154,38313,166900572,64.4406241,0601308
601309,6,1309,125676,42473,366687608,141.5787737,0601309
601310,6,1310,140962,53012,123586055,47.71680779,0601310
601311,6,1311,122701,48348,192468053,74.3122765,0601311
601312,6,1312,103075,42997,202054271,78.01353326,0601312
601313,6,1313,177708,72740,207058064,79.94550713,0601313
601314,6,1314,102543,32080,146320358,56.49456484,0601314
601500,6,1500,133039,66383,47468351545,18327.61962,0601500
601700,6,1700,191185,93467,4423288012,1707.839803,0601700
601901,6,1901,147233,41636,7158688878,2763.983212,0601901
601902,6,1902,190983,74876,135710546,52.39809652,0601902
601903,6,1903,110562,36059,58291749,22.50655369,0601903
601904,6,1904,180060,58914,190497316,73.55137124,0601904
601905,6,1905,116597,33529,102661768,39.6379013,0601905
601906,6,1906,129784,47060,137857634,53.22709122,0601906
601907,6,1907,133435,46367,7648431395,2953.073717,0601907
602300,6,2300,136463,62120,9241141220,3568.021969,0602300
602500,6,2500,179702,56625,10814587276,4175.532445,0602500
602903,6,2903,168325,54815,251411373,97.07040297,0602903
602904,6,2904,113912,32339,199826626,77.15343534,0602904
602905,6,2905,192671,77722,13048368312,5037.999495,0602905
602906,6,2906,157085,42947,7177088314,2771.087268,0602906
602907,6,2907,107020,36251,196882354,76.0166464,0602907
602908,6,2908,170222,56935,195129548,75.33988471,0602908
603100,6,3100,152486,46287,3602601921,1390.971363,0603100
603300,6,3300,159764,75590,12333364461,4761.935166,0603300
603703,6,3703,180992,58774,368931262,142.4450527,0603703
603704,6,3704,187217,55275,433425085,167.3462388,0603704
603705,6,3705,179412,63913,97743823,37.73907351,0603705
603706,6,3706,143024,43122,71024815,27.42281437,0603706
603707,6,3707,149090,37094,49676582,19.18022155,0603707
603708,6,3708,137084,43886,100396784,38.76338673,0603708
603709,6,3709,111527,42506,1590150166,613.9599636,0603709
603710,6,3710,181086,53348,100119226,38.65622107,0603710
603711,6,3711,164821,59413,158110935,61.04692875,0603711
603712,6,3712,151939,43414,58367775,22.53590747,0603712
603713,6,3713,115271,36947,64060149,24.73374376,0603713
603714,6,3714,107378,35730,107195077,41.38822042,0603714
603715,6,3715,120624,35701,39304023,15.17535705,0603715
603716,6,3716,104622,26336,48826198,18.85188669,0603716
603717,6,3717,190304,67740,72244160,27.89360577,0603717
603718,6,3718,136675,61121,51469559,19.87249333,0603718
603719,6,3719,196543,80193,78955400,30.48482813,0603719
603720,6,3720,122786,53306,73497344,28.37746246,0603720
603721,6,3721,135948,57793,26740099,10.32440241,0603721
603722,6,3722,166269,63643,34127568,13.17671806,0603722
603723,6,3723,142813,40788,26623447,10.27936285,0603723
603724,6,3724,174337,64373,77097681,29.76755933,0603724
603725,6,3725,182789,68736,68578876,26.47843274,0603725
603728,6,3728,106835,60116,24783198,9.568839262,0603728
603730,6,3730,167510,80105,29945459,11.56199792,0603730
603731,6,3731,109232,66882,34831130,13.44836467,0603731
603732,6,3732,172212,88520,26945011,10.40351932,0603732
603733,6,3733,113324,51934,7452987,2.877612269,0603733
603734,6,3734,192514,82065,30212473,11.66509253,0603734
603735,6,3735,183205,65320,50039551,19.32036456,0603735
603736,6,3736,115745,44974,29895326,11.54264148,0603736
603737,6,3737,126123,40600,36422589,14.06282997,0603737
603738,6,3738,127671,34507,40010275,15.44804227,0603738
603739,6,3739,171513,55923,96522541,37.26753424,0603739
603740,6,3740,127928,38578,43081909,16.63400592,0603740
603741,6,3741,133387,35734,35885427,13.85543072,0603741
603742,6,3742,128584,33422,31402502,12.12456496,0603742
603743,6,3743,116045,31685,18584959,7.175687551,0603743
603744,6,3744,190188,78759,39673295,15.31793366,0603744
603745,6,3745,121879,29557,14553760,5.619234051,0603745
603746,6,3746,109171,35811,14312350,5.526025197,0603746
603747,6,3747,164789,64754,37649528,14.53655342,0603747
603748,6,3748,189044,93362,71099587,27.45168398,0603748
603750,6,3750,178716,54125,29191407,11.27085703,0603750
603751,6,3751,158065,39783,22357432,8.632246457,0603751
603752,6,3752,166850,42569,32367278,12.49706678,0603752
603753,6,3753,112920,35679,31323700,12.09413936,0603753
603754,6,3754,135779,41264,60392248,23.3175603,0603754
603757,6,3757,158642,40941,48024934,18.54251715,0603757
603758,6,3758,157965,53905,35157319,13.57430685,0603758
603759,6,3759,115060,39552,21781448,8.409857953,0603759
603760,6,3760,144082,63531,44078305,17.01871629,0603760
603761,6,3761,127249,50106,46483680,17.94743609,0603761
603762,6,3762,119407,36024,56744690,21.90923131,0603762
603763,6,3763,145286,47001,34388946,13.27763659,0603763
603764,6,3764,162735,52886,53426777,20.62817887,0603764
603766,6,3766,102364,38578,29614400,11.43417542,0603766
603767,6,3767,179879,63449,68317842,26.37764702,0603767
603768,6,3768,112382,46312,418183705,161.4615134,0603768
603770,6,3770,101081,49649,21039659,8.123451828,0603770
603771,6,3771,109406,37753,131470878,50.76115275,0603771
603772,6,3772,103912,34113,3933455787,1518.714662,0603772
603773,6,3773,127759,43383,119749220,46.23539859,0603773
603774,6,3774,141081,62017,517000803,199.6149804,0603774
603775,6,3775,116054,57144,81040487,31.28988413,0603775
603776,6,3776,106278,47599,20034933,7.735525234,0603776
603778,6,3778,111631,40521,23676487,9.141536068,0603778
603779,6,3779,118467,51742,46527653,17.96441415,0603779
603780,6,3780,113902,47503,26064517,10.06355893,0603780
603781,6,3781,104684,29011,26034849,10.05210406,0603781
603782,6,3782,132923,40081,28084520,10.84348588,0603782
603900,6,3900,156255,49572,5534591544,2136.916183,0603900
604103,6,4103,103006,44113,1209647989,467.0473589,0604103
604104,6,4104,159315,67451,138242160,53.37555743,0604104
604701,6,4701,116427,35015,3879483849,1497.875995,0604701
604702,6,4702,164775,52768,1139923286,440.1265202,0604702
605301,6,5301,183635,75789,1319909718,509.6196194,0605301
605302,6,5302,177254,48647,452864673,174.8519002,0605302
605303,6,5303,142355,39560,10323426391,3985.894305,0605303
605500,6,5500,138019,55448,1946733504,751.6374596,0605500
605700,6,5700,105477,55754,4949281878,1910.927022,0605700
605906,6,5906,191861,66905,139618659,53.90702628,0605906
605907,6,5907,197785,68440,77205227,29.80908305,0605907
605908,6,5908,185233,66484,89327614,34.48955942,0605908
605909,6,5909,147609,44821,36677020,14.16106626,0605909
605912,6,5912,170318,52898,48737919,18.817802,0605912
605913,6,5913,160453,44035,38529350,14.87625435,0605913
605914,6,5914,196817,81685,75352577,29.0937714,0605914
605916,6,5916,145406,35743,32515257,12.55420175,0605916
605917,6,5917,156226,40708,34887788,13.47024043,0605917
605918,6,5918,180550,70498,67698871,26.13866115,0605918
605919,6,5919,195610,63194,76320584,29.46752072,0605919
605920,6,5920,146112,49336,69454115,26.81636416,0605920
605921,6,5921,141087,49146,342144112,132.1024838,0605921
605922,6,5922,126879,50707,62420921,24.10083475,0605922
605923,6,5923,142279,53751,41277602,15.9373596,0605923
605924,6,5924,108296,40383,89453338,34.53810169,0605924
605925,6,5925,179661,89752,149445680,57.70125753,0605925
605926,6,5926,117535,43916,58448219,22.56696705,0605926
605927,6,5927,109926,39087,393473179,151.9207329,0605927
605928,6,5928,187346,78296,130514392,50.39185171,0605928
606101,6,6101,153933,59652,356496348,137.643909,0606101
606102,6,6102,134491,50369,194377622,75.04956467,0606102
606103,6,6103,116315,62335,3093462904,1194.391833,0606103
606501,6,6501,186546,66080,11134966636,4299.231517,0606501
606502,6,6502,131953,84406,1798699526,694.4812629,0606502
606507,6,6507,174601,59955,878877561,339.3362758,0606507
606509,6,6509,133883,36346,439435893,169.667023,0606509
606511,6,6511,170401,52712,87643222,33.83921251,0606511
606514,6,6514,174806,46867,157365112,60.75896509,0606514
606515,6,6515,159907,90369,1663501136,642.2809107,0606515
606516,6,6516,105256,33604,386676077,149.2963591,0606516
606517,6,6517,117025,40444,151813910,58.61563558,0606517
606518,6,6518,104737,30237,136162625,52.57264507,0606518
606519,6,6519,103154,27169,136924971,52.86698829,0606519
606520,6,6520,151005,49738,154946061,59.82496496,0606520
606521,6,6521,108390,31582,225968880,87.24700868,0606521
606522,6,6522,137302,42816,94629064,36.53645921,0606522
606523,6,6523,140891,47726,587876437,226.9801957,0606523
606524,6,6524,185773,59376,314220538,121.3211395,0606524
606525,6,6525,132555,49122,322217279,124.4086962,0606525
606701,6,6701,111579,45714,48697935,18.8023641,0606701
606703,6,6703,119575,50080,68361799,26.3946189,0606703
606704,6,6704,137958,52525,65380283,25.24344997,0606704
606705,6,6705,123062,45801,159197858,61.46659176,0606705
606706,6,6706,126366,39260,95318935,36.8028197,0606706
606707,6,6707,133374,63979,65758210,25.3893683,0606707
606709,6,6709,147629,51716,58150558,22.45203958,0606709
606712,6,6712,118728,45113,108704928,41.97117672,0606712
606713,6,6713,105450,41194,70322705,27.15172839,0606713
606714,6,6714,141800,49648,59291659,22.89262082,0606714
606715,6,6715,106336,34279,59597166,23.01057765,0606715
606716,6,6716,109195,33066,54169714,20.91502824,0606716
606717,6,6717,104003,35176,1587111255,612.7866343,0606717
607101,6,7101,141621,64590,46457104244,17937.17514,0607101
607102,6,7102,188899,54767,858664908,331.5321326,0607102
607103,6,7103,183441,60200,502953375,194.1912421,0607103
607104,6,7104,120206,73978,2955746031,1141.21909,0607104
607105,6,7105,147345,54939,243913331,94.17539489,0607105
607107,6,7107,113673,33882,74176275,28.63959899,0607107
607108,6,7108,177845,51270,90040166,34.76467708,0607108
607110,6,7110,110688,29910,53093515,20.49950579,0607110
607111,6,7111,174456,60130,107899020,41.66001413,0607111
607112,6,7112,127336,42508,63461542,24.50262047,0607112
607115,6,7115,122576,31539,74006956,28.57422461,0607115
607116,6,7116,112249,36623,107849873,41.64103838,0607116
607117,6,7117,110645,29446,59323373,22.90486566,0607117
607118,6,7118,180848,55011,131240493,50.67220066,0607118
607119,6,7119,169826,53106,196792983,75.98214009,0607119
607301,6,7301,196491,68478,653084946,252.1573234,0607301
607302,6,7302,125831,49852,6957137174,2686.16372,0607302
607306,6,7306,144300,46222,262900255,101.5062819,0607306
607307,6,7307,112315,40230,633905504,244.7521048,0607307
607308,6,7308,128327,48880,170329394,65.7644987,0607308
607310,6,7310,165369,82199,107479013,41.49784864,0607310
607311,6,7311,123938,44350,100912473,38.96249522,0607311
607312,6,7312,123738,45081,107843073,41.63841289,0607312
607313,6,7313,189588,66703,101338017,39.12679856,0607313
607314,6,7314,159220,66275,151746710,58.58968954,0607314
607315,6,7315,166232,69070,83354709,32.18340959,0607315
607316,6,7316,178604,95224,43225600,16.68948529,0607316
607317,6,7317,164963,61328,40901167,15.79201734,0607317
607322,6,7322,141103,41331,117671627,45.43323604,0607322
607323,6,7323,116522,38914,118802839,45.86999911,0607323
607324,6,7324,131292,54359,105152830,40.59970502,0607324
607325,6,7325,126224,44884,119006684,45.94870405,0607325
607326,6,7326,173372,68160,224959503,86.85728632,0607326
607327,6,7327,149834,42420,43566692,16.82118155,0607327
607328,6,7328,132376,43835,557144649,215.1145947,0607328
607329,6,7329,168881,52118,144414758,55.75880911,0607329
607330,6,7330,180114,58592,59661749,23.03551326,0607330
607507,6,7507,115070,34560,22289898,8.606171452,0607507
607508,6,7508,100221,45236,21854156,8.437930648,0607508
607509,6,7509,115773,70103,8931782,3.448577794,0607509
607510,6,7510,107058,55624,11756842,4.539338762,0607510
607511,6,7511,128619,63983,12910278,4.984682566,0607511
607512,6,7512,100691,40165,14175863,5.47332731,0607512
607513,6,7513,104289,37696,20878958,8.06140487,0607513
607514,6,7514,102244,59261,8248011,3.184572527,0607514
607705,6,7705,197729,65127,118732536,45.84285499,0607705
607706,6,7706,170975,52213,123176612,47.55872108,0607706
607707,6,7707,126319,38303,606970368,234.3523983,0607707
607708,6,7708,163651,57485,2478216216,956.8439322,0607708
607709,6,7709,120559,38325,279126768,107.771369,0607709
607901,6,7901,168697,77745,1486276962,573.8543245,0607901
607902,6,7902,113727,45970,7062883477,2726.992566,0607902
608101,6,8101,142648,48124,65597199,25.32720165,0608101
608102,6,8102,123800,43981,67629943,26.11204792,0608102
608103,6,8103,110800,43678,49064517,18.9439021,0608103
608104,6,8104,129709,51908,743144905,286.9296426,0608104
608105,6,8105,139778,54730,81215226,31.35735119,0608105
608106,6,8106,117707,41272,155231163,59.93504338,0608106
608301,6,8301,134057,39427,91036885,35.14951216,0608301
608302,6,8302,108260,37866,6087170601,2350.267994,0608302
608303,6,8303,205912,80986,902667448,348.5215958,0608303
608505,6,8505,109318,29703,74243370,28.6655045,0608505
608506,6,8506,128486,41485,2152288670,831.002695,0608506
608507,6,8507,143265,53227,265110288,102.3595798,0608507
608508,6,8508,140927,54864,39880511,15.39794015,0608508
608510,6,8510,160284,56415,49622968,19.15952108,0608510
608511,6,8511,108867,38583,33207459,12.82146225,0608511
608512,6,8512,113250,39196,98354841,37.97498871,0608512
608515,6,8515,102829,38563,181986646,70.26538558,0608515
608516,6,8516,160703,64016,44076242,17.01791976,0608516
608517,6,8517,126117,49056,46988037,18.14216927,0608517
608518,6,8518,108171,33184,54690062,21.11593558,0608518
608519,6,8519,167708,68730,116764103,45.08283932,0608519
608520,6,8520,117246,33715,85489536,33.0076703,0608520
608521,6,8521,133325,37630,34908367,13.47818602,0608521
608522,6,8522,115763,49668,66281621,25.59145827,0608522
608701,6,8701,153412,54550,1050486993,405.5949996,0608701
608702,6,8702,117449,51795,102331096,39.51022822,0608702
608900,6,8900,182155,79380,9778892921,3775.64891,0608900
609501,6,9501,154611,57371,178506607,68.92173599,0609501
609502,6,9502,155753,52563,543048418,209.6720134,0609502
609503,6,9503,143127,52303,1406729530,543.1409117,0609503
609702,6,9702,126344,49993,344434583,132.9868389,0609702
609704,6,9704,121768,56414,2915850449,1125.815331,0609704
609705,6,9705,101323,35258,123331487,47.6185186,0609705
609706,6,9706,139428,63077,697146899,269.1697261,0609706
609901,6,9901,123567,36136,1964768742,758.6008988,0609901
609902,6,9902,125755,40894,72458071,27.97619721,0609902
609903,6,9903,187249,63680,1783875802,688.7577952,0609903
609904,6,9904,116307,42430,53564686,20.6814258,0609904
610100,6,10100,181208,63957,3197863370,1234.701049,0610100
610701,6,10701,154048,52106,352764478,136.203027,0610701
610702,6,10702,162425,49421,1033944036,399.2077328,0610702
610703,6,10703,156644,49125,11107132341,4288.484643,0610703
611102,6,11102,150570,56876,221115761,85.37321032,0611102
611103,6,11103,194941,57621,70673254,27.28707601,0611103
611104,6,11104,127723,50466,123936282,47.85203109,0611104
611107,6,11107,110950,36752,3632958884,1402.692244,0611107
611108,6,11108,129090,44978,215961003,83.38294858,0611108
611109,6,11109,130569,46387,502939820,194.1860084,0611109
611301,6,11301,101212,35109,2192486246,846.5230545,0611301
611302,6,11302,115191,45079,431215452,166.4930953,0611302
800100,8,100,106335,49967,34378618295,13273.64905,0800100
800200,8,200,121240,95377,17414232180,6723.667728,0800200
800301,8,301,104570,51219,6209561927,2397.523514,0800301
800302,8,302,146602,60753,239158251,92.33944957,0800302
800303,8,303,107894,46797,274232585,105.8817158,0800303
800401,8,401,108651,51766,4062608358,1568.580712,0800401
800501,8,501,124959,51204,322534139,124.5310364,0800501
800502,8,502,126593,54563,181279113,69.99220576,0800502
800601,8,601,166256,68087,266560767,102.9196124,0800601
800701,8,701,127144,53156,107597916,41.54375731,0800701
800702,8,702,122279,56455,98210473,37.91924795,0800702
800703,8,703,149691,62959,118823744,45.87807057,0800703
800801,8,801,135167,54118,276575943,106.7864907,0800801
800901,8,901,128772,47706,1721083746,664.5136645,0800901
800902,8,902,125072,46500,348389329,134.5137738,0800902
801001,8,1001,101321,37271,7816648012,3018.022468,0801001
801002,8,1002,124107,46379,104506170,40.35002838,0801002
801003,8,1003,103553,36312,2399839438,926.5825111,0801003
801101,8,1101,182360,71269,105789066,40.84535693,0801101
801201,8,1201,117450,38523,384194079,148.338055,0801201
801202,8,1202,180078,64714,171155007,66.08326943,0801202
801301,8,1301,134210,50455,53662640,20.71924602,0801301
801401,8,1401,109027,37400,4078828701,1574.843417,0801401
801501,8,1501,111369,50823,76012026,29.3483859,0801501
801601,8,1601,112829,47222,44155132,17.04837934,0801601
801602,8,1602,122368,50424,113557984,43.84495075,0801602
801603,8,1603,121162,42133,82624337,31.90141159,0801603
801701,8,1701,149926,87649,48287817,18.64401677,0801701
801702,8,1702,177315,65352,199606930,77.0686103,0801702
801703,8,1703,122319,45718,52110875,20.12010664,0801703
801704,8,1704,119956,69143,38659086,14.92634566,0801704
801705,8,1705,176174,92084,67875418,26.20682628,0801705
801800,8,1800,120318,48863,52214183658,20159.99431,0801800
801900,8,1900,100508,51304,51631619569,19935.06522,0801900
802001,8,2001,110610,40534,5953182751,2298.535033,0802001
802002,8,2002,150097,53991,529712400,204.5229518,0802002
802003,8,2003,112335,53220,136897532,52.85639404,0802003
802004,8,2004,108430,50051,77502883,29.92400859,0802004
802005,8,2005,132455,50454,102853395,39.71188885,0802005
802006,8,2006,141178,52525,150065375,57.94052294,0802006
802101,8,2101,116725,64112,23045265302,8897.820185,0802101
802200,8,2200,115583,65546,28179525258,10880.16759,0802200
802301,8,2301,156202,66302,2424568343,936.1303878,0802301
802401,8,2401,103189,51021,21738685404,8393.347235,0802401
802501,8,2501,139335,59983,377712430,145.8354781,0802501
920100,9,20100,112503,55478,2037392865,786.641209,0920100
920201,9,20201,121054,53259,45012647,17.37946749,0920201
920202,9,20202,159641,67342,503852531,194.5384079,0920202
920203,9,20203,113449,42889,852362779,329.0988687,0920203
920204,9,20204,140973,62567,163548404,63.14634574,0920204
920205,9,20205,113838,48828,233522979,90.16366048,0920205
920206,9,20206,155336,66271,220895206,85.28805362,0920206
920207,9,20207,160485,67691,491309159,189.6953884,0920207
920301,9,20301,106820,46676,1584890287,611.9291144,0920301
920401,9,20401,122385,57680,369555207,142.685959,0920401
920402,9,20402,158045,67503,1179607784,455.4487793,0920402
920500,9,20500,174225,82497,1098452316,424.1145008,0920500
920601,9,20601,134023,57525,48407073,18.69006174,0920601
920602,9,20602,136292,57479,233072553,89.98975015,0920602
920603,9,20603,166415,71099,247413968,95.5269974,0920603
920604,9,20604,133757,59941,422069390,162.9617836,0920604
920701,9,20701,114403,48392,73961202,28.55655891,0920701
920702,9,20702,177009,74686,596303641,230.233955,0920702
920703,9,20703,158964,68298,398841677,153.9935201,0920703
920801,9,20801,148654,58874,41606639,16.06440141,0920801
920802,9,20802,177124,66458,321461227,124.1167831,0920802
920901,9,20901,198988,82630,221052978,85.34896969,0920901
920902,9,20902,104776,38175,381721665,147.3834513,0920902
920903,9,20903,118325,48719,110970398,42.84587894,0920903
920904,9,20904,198460,79240,664457918,256.5484492,0920904
1000101,10,101,126756,53623,198909696,76.79940695,1000101
1000102,10,102,123340,55958,73330841,28.31317534,1000102
1000103,10,103,106027,44337,120794814,46.6391044,1000103
1000104,10,104,109197,43020,121614814,46.95570794,1000104
1000105,10,105,105399,36809,589556773,227.6289766,1000105
1000200,10,200,181851,72708,1517891094,586.0606002,1000200
1000301,10,301,118257,94448,794049817,306.5841246,1000301
1000302,10,302,119121,47832,1630555932,629.5607056,1000302
1100101,11,101,110761,54069,36640726,14.14705308,1100101
1100102,11,102,109790,45056,28506819,11.00653632,1100102
1100103,11,103,109870,56911,23178841,8.949394013,1100103
1100104,11,104,138727,63196,33032988,12.75409866,1100104
1100105,11,105,113382,63767,8518845,3.289142043,1100105
1100106,11,106,107015,67365,28437965,10.97995166,1100106
1200101,12,101,157107,71188,188140160,72.64126889,1200101
1200102,12,102,121361,52171,2079770788,803.0034046,1200102
1200398,12,398,118611,51437,3195814536,1233.90999,1200398
1200500,12,500,175216,102971,1964760708,758.5977969,1200500
1200798,12,798,191686,82848,9085370907,3507.878759,1200798
1200901,12,901,103183,47510,502392779,193.9747949,1200901
1200902,12,902,122746,68945,541285059,208.9911772,1200902
1200903,12,903,130558,61159,822680982,317.6386712,1200903
1200904,12,904,146867,64366,374318182,144.5249526,1200904
